,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
3739,3740,S03741,28,Female,3.25,61,2.37,Medicine,2,9,1,7,42500,Entry
3740,3741,S03742,22,Male,2.72,243,3.0,Computer Science,1,5,1,8,76000,Entry
3741,3742,S03743,19,Female,3.69,269,2.74,Mathematics,3,4,2,7,63600,Entry
3742,3743,S03744,28,Male,2.91,140,3.61,Law,4,9,4,6,45800,Mid
3743,3744,S03745,23,Female,3.45,157,2.64,Arts,0,4,4,9,40500,Entry
3744,3745,S03746,29,Male,2.19,597,2.92,Mathematics,2,3,0,6,34500,Executive
3745,3746,S03747,23,Female,2.79,596,3.44,Business,1,2,4,5,45200,Mid
3746,3747,S03748,22,Male,3.97,276,2.87,Medicine,0,7,1,6,63800,Entry
3747,3748,S03749,23,Male,3.62,31,3.59,Mathematics,2,6,4,10,25000,Mid
3748,3749,S03750,28,Female,2.32,8,3.32,Medicine,2,4,0,4,66400,Mid
3749,3750,S03751,24,Female,2.56,792,2.82,Business,3,8,3,6,60600,Entry
3750,3751,S03752,29,Female,2.66,715,3.01,Computer Science,1,6,4,4,34500,Entry
3751,3752,S03753,22,Female,3.3,935,3.93,Computer Science,0,9,4,5,50900,Entry
3752,3753,S03754,18,Female,3.51,33,3.32,Mathematics,1,1,1,6,42400,Mid
3753,3754,S03755,25,Female,3.5,810,3.81,Medicine,1,6,1,1,36400,Mid
3754,3755,S03756,21,Male,3.02,655,2.36,Engineering,4,6,3,6,54400,Entry
3755,3756,S03757,26,Female,3.62,452,2.97,Business,2,3,5,6,58100,Entry
3756,3757,S03758,27,Male,2.87,449,3.82,Law,2,7,5,1,61500,Entry
3757,3758,S03759,29,Female,2.25,928,2.65,Mathematics,4,3,2,7,25000,Mid
3758,3759,S03760,23,Female,3.13,907,3.94,Computer Science,4,6,4,10,43400,Mid
3759,3760,S03761,18,Female,3.9,862,2.19,Law,1,3,1,5,59300,Mid
3760,3761,S03762,20,Female,3.59,37,3.81,Computer Science,2,7,2,8,64600,Entry
3761,3762,S03763,20,Female,3.16,659,2.89,Computer Science,0,2,4,5,53800,Entry
3762,3763,S03764,27,Female,3.29,947,2.15,Arts,3,1,4,10,66200,Entry
3763,3764,S03765,29,Male,3.86,740,3.76,Mathematics,4,9,2,5,52900,Mid
3764,3765,S03766,29,Female,2.86,34,2.5,Law,0,5,1,2,57900,Entry
3765,3766,S03767,21,Male,2.66,455,2.04,Engineering,0,6,3,4,37500,Entry
3766,3767,S03768,23,Female,3.95,444,2.27,Computer Science,1,6,5,4,60900,Entry
3767,3768,S03769,24,Male,3.73,237,3.32,Engineering,4,5,4,10,30400,Entry
3768,3769,S03770,27,Male,2.65,212,3.96,Medicine,0,7,0,10,34600,Senior
3769,3770,S03771,21,Male,2.93,821,2.22,Medicine,3,5,0,8,38500,Entry
3770,3771,S03772,23,Male,2.83,140,2.92,Arts,0,5,0,3,75200,Mid
3771,3772,S03773,28,Female,2.3,702,2.36,Engineering,3,2,3,1,44600,Senior
3772,3773,S03774,18,Male,3.92,608,3.49,Business,3,1,5,7,56700,Entry
3773,3774,S03775,25,Female,2.81,706,2.24,Arts,3,6,4,9,58400,Entry
3774,3775,S03776,24,Male,3.75,982,2.48,Computer Science,4,5,1,6,58000,Mid
3775,3776,S03777,28,Female,2.38,361,2.39,Medicine,3,0,1,2,34800,Senior
3776,3777,S03778,28,Female,3.1,304,3.11,Mathematics,4,1,5,2,55500,Executive
3777,3778,S03779,26,Female,2.05,296,3.75,Medicine,0,1,3,1,35500,Mid
3778,3779,S03780,20,Female,3.53,152,3.02,Business,3,0,5,6,25300,Mid
3779,3780,S03781,19,Male,3.16,946,2.12,Arts,2,2,4,8,75500,Senior
3780,3781,S03782,18,Female,3.25,223,3.13,Engineering,0,4,2,1,46300,Senior
3781,3782,S03783,20,Male,2.1,196,3.6,Mathematics,2,3,2,1,47000,Senior
3782,3783,S03784,22,Female,2.42,600,2.26,Medicine,2,1,4,1,66000,Entry
3783,3784,S03785,28,Female,2.15,299,2.15,Computer Science,1,7,4,10,62600,Mid
3784,3785,S03786,19,Male,2.58,529,2.38,Business,4,8,1,5,41400,Mid
3785,3786,S03787,29,Female,3.25,488,3.49,Business,1,7,3,7,55400,Entry
3786,3787,S03788,20,Female,3.13,211,3.18,Law,4,6,3,4,58800,Mid
3787,3788,S03789,21,Male,3.22,232,3.08,Business,1,9,5,1,31500,Entry
3788,3789,S03790,24,Male,3.1,870,2.5,Computer Science,0,1,1,1,40000,Mid
3789,3790,S03791,20,Male,2.55,695,2.66,Business,2,5,0,10,46400,Senior
3790,3791,S03792,26,Female,2.49,674,3.93,Engineering,0,3,2,3,51700,Entry
3791,3792,S03793,25,Female,2.27,367,2.48,Law,4,4,4,5,71000,Mid
3792,3793,S03794,21,Male,3.7,481,3.8,Engineering,2,8,5,5,41200,Mid
3793,3794,S03795,18,Male,3.23,582,3.16,Mathematics,2,8,2,9,73500,Mid
3794,3795,S03796,18,Female,2.37,572,2.25,Arts,4,3,2,9,58600,Mid
3795,3796,S03797,18,Female,2.35,179,2.93,Arts,0,7,5,9,27300,Entry
3796,3797,S03798,18,Male,3.75,484,3.9,Mathematics,2,4,3,8,56300,Senior
3797,3798,S03799,25,Male,3.49,589,2.84,Mathematics,0,8,1,9,73300,Entry
3798,3799,S03800,20,Female,3.32,495,3.73,Engineering,0,1,0,8,48600,Mid
3799,3800,S03801,23,Male,2.81,969,2.51,Computer Science,0,3,0,8,40500,Entry
3800,3801,S03802,20,Male,2.52,547,3.14,Law,2,2,5,8,43000,Mid
3801,3802,S03803,28,Female,3.96,930,3.69,Arts,3,6,5,8,58900,Executive
3802,3803,S03804,22,Female,3.59,16,3.84,Business,1,1,1,5,30800,Entry
3803,3804,S03805,24,Male,2.6,466,2.97,Mathematics,4,2,2,10,78000,Entry
3804,3805,S03806,19,Male,3.7,402,3.28,Engineering,0,8,1,3,68200,Senior
3805,3806,S03807,23,Male,3.52,294,2.01,Medicine,2,7,1,4,62000,Entry
3806,3807,S03808,23,Male,2.59,171,2.51,Computer Science,4,1,4,9,34300,Mid
3807,3808,S03809,28,Female,2.85,32,2.56,Computer Science,3,5,4,7,73700,Entry
3808,3809,S03810,20,Male,2.37,263,2.19,Engineering,3,2,2,9,70800,Entry
3809,3810,S03811,23,Female,2.22,215,2.56,Medicine,2,5,3,7,73700,Mid
3810,3811,S03812,27,Female,3.45,983,2.64,Computer Science,0,4,0,8,56800,Senior
3811,3812,S03813,27,Male,2.54,558,3.94,Law,3,9,4,3,52500,Mid
3812,3813,S03814,22,Male,3.64,189,3.34,Arts,3,3,2,8,56400,Senior
3813,3814,S03815,29,Female,3.99,786,2.85,Law,3,6,5,4,59600,Mid
3814,3815,S03816,19,Female,2.15,583,3.98,Medicine,2,9,1,6,71700,Senior
3815,3816,S03817,26,Female,2.95,808,2.31,Law,4,6,4,1,32000,Executive
3816,3817,S03818,25,Male,3.6,600,2.95,Business,1,3,1,2,55900,Entry
3817,3818,S03819,20,Female,3.58,846,3.29,Mathematics,2,2,1,7,60100,Entry
3818,3819,S03820,25,Female,3.52,946,2.11,Mathematics,0,3,4,6,68100,Entry
3819,3820,S03821,26,Female,2.7,261,3.43,Arts,2,1,2,10,48000,Entry
3820,3821,S03822,20,Male,2.91,182,2.2,Medicine,2,3,5,5,53800,Entry
3821,3822,S03823,20,Female,3.19,505,2.28,Engineering,1,3,0,7,50800,Mid
3822,3823,S03824,19,Female,3.95,342,2.32,Computer Science,1,4,2,2,57000,Entry
3823,3824,S03825,25,Male,2.66,954,3.86,Arts,1,0,3,10,44100,Entry
3824,3825,S03826,27,Female,3.85,22,3.37,Engineering,4,1,3,4,62300,Entry
3825,3826,S03827,18,Male,2.54,74,3.31,Medicine,2,7,0,5,58500,Entry
3826,3827,S03828,25,Male,3.98,602,3.11,Business,0,7,5,8,30800,Entry
3827,3828,S03829,24,Male,3.34,847,2.59,Computer Science,1,7,3,6,35000,Entry
3828,3829,S03830,24,Female,2.93,166,3.24,Computer Science,1,4,1,6,49800,Entry
3830,3831,S03832,18,Male,2.55,375,2.29,Engineering,0,8,4,10,48300,Senior
3831,3832,S03833,21,Female,2.55,433,3.38,Mathematics,1,3,1,5,37200,Mid
3832,3833,S03834,26,Male,2.23,641,2.26,Medicine,2,3,2,1,41900,Entry
3833,3834,S03835,22,Female,2.23,334,2.38,Medicine,3,6,5,4,60100,Mid
3834,3835,S03836,18,Female,2.7,804,3.64,Engineering,4,4,0,9,76500,Executive
3835,3836,S03837,22,Female,3.53,607,3.32,Computer Science,2,9,4,2,42800,Entry
3836,3837,S03838,25,Female,3.22,540,3.26,Engineering,1,0,4,6,55300,Entry
3837,3838,S03839,25,Female,2.21,866,2.84,Law,0,7,0,2,44300,Executive
3838,3839,S03840,22,Male,3.7,35,2.79,Mathematics,3,3,3,9,61900,Entry
3839,3840,S03841,29,Female,3.2,444,3.38,Medicine,0,7,0,5,44300,Entry
3840,3841,S03842,26,Male,3.92,231,3.48,Engineering,0,1,0,9,64000,Mid
3841,3842,S03843,18,Female,3.34,318,3.02,Computer Science,0,3,3,10,25000,Entry
3842,3843,S03844,21,Male,2.35,343,3.94,Arts,2,1,2,5,61700,Entry
3843,3844,S03845,20,Female,2.95,430,3.91,Law,2,4,5,9,48200,Entry
3844,3845,S03846,19,Female,3.3,876,2.82,Computer Science,4,9,0,2,59700,Entry
3845,3846,S03847,25,Female,2.06,979,3.64,Business,3,9,3,7,50200,Senior
3846,3847,S03848,24,Male,2.03,637,3.09,Business,0,7,4,8,32500,Mid
3847,3848,S03849,26,Male,2.26,466,3.02,Engineering,1,6,0,3,53200,Senior
3848,3849,S03850,19,Female,2.5,79,2.11,Mathematics,0,4,5,1,62300,Entry
3849,3850,S03851,21,Female,2.86,893,3.15,Mathematics,3,6,0,2,54000,Entry
3850,3851,S03852,23,Male,2.97,573,3.8,Computer Science,0,4,2,10,28400,Entry
3851,3852,S03853,28,Other,2.28,449,3.56,Computer Science,2,6,2,5,53300,Entry
3852,3853,S03854,20,Female,3.35,729,3.57,Medicine,2,3,4,9,57800,Entry
3853,3854,S03855,25,Male,3.19,282,2.32,Arts,3,3,2,5,43900,Entry
3854,3855,S03856,20,Female,2.59,675,2.72,Law,4,9,5,1,25000,Entry
3855,3856,S03857,29,Female,2.03,57,2.47,Computer Science,0,3,4,1,42700,Entry
3856,3857,S03858,19,Male,2.16,975,2.63,Law,3,7,0,2,31100,Senior
3857,3858,S03859,20,Male,2.78,191,3.16,Engineering,1,0,3,1,48500,Entry
3858,3859,S03860,28,Female,2.31,644,2.73,Medicine,1,9,2,8,31200,Mid
3859,3860,S03861,23,Female,2.75,463,3.12,Mathematics,4,4,4,2,30600,Senior
3860,3861,S03862,19,Male,3.26,42,2.88,Law,2,9,2,8,61600,Entry
3861,3862,S03863,25,Female,3.09,486,2.57,Law,3,1,2,5,52400,Senior
3862,3863,S03864,18,Female,2.46,173,2.19,Law,0,9,1,1,57400,Senior
3863,3864,S03865,24,Female,2.69,679,3.78,Law,3,3,0,4,41400,Entry
3864,3865,S03866,19,Male,3.23,250,2.02,Law,4,4,2,2,42800,Senior
3865,3866,S03867,27,Female,3.72,510,2.0,Mathematics,3,7,3,6,40400,Senior
3866,3867,S03868,29,Male,3.51,502,3.65,Medicine,4,1,5,5,42400,Entry
3867,3868,S03869,23,Male,3.11,193,3.99,Engineering,4,1,1,9,43100,Senior
3868,3869,S03870,29,Male,2.72,790,3.45,Law,4,1,4,3,35100,Mid
3869,3870,S03871,19,Female,2.73,907,2.03,Law,3,7,4,5,39300,Senior
3870,3871,S03872,19,Female,3.76,750,2.45,Engineering,1,2,3,10,52900,Mid
3871,3872,S03873,27,Male,2.08,742,3.94,Computer Science,0,4,3,7,35000,Entry
3872,3873,S03874,25,Female,3.98,165,3.62,Computer Science,4,1,5,9,54900,Mid
3873,3874,S03875,29,Male,3.33,755,3.13,Mathematics,2,5,0,3,26500,Mid
3874,3875,S03876,19,Male,3.36,90,2.47,Medicine,4,9,3,4,54600,Mid
3875,3876,S03877,24,Other,2.08,691,2.03,Medicine,3,5,4,1,48900,Senior
3876,3877,S03878,20,Female,3.21,987,2.04,Arts,4,1,0,2,54800,Mid
3877,3878,S03879,25,Male,2.97,58,3.22,Medicine,2,3,3,3,54800,Executive
3878,3879,S03880,24,Female,2.21,973,2.04,Mathematics,1,1,3,10,34700,Mid
3879,3880,S03881,25,Male,2.56,263,3.99,Engineering,3,9,4,7,50800,Senior
3880,3881,S03882,24,Male,3.78,648,2.37,Law,3,3,0,7,33100,Entry
3881,3882,S03883,28,Female,3.1,750,3.42,Engineering,3,6,1,1,43800,Entry
3882,3883,S03884,23,Female,2.83,819,2.31,Mathematics,2,4,1,9,64100,Entry
3883,3884,S03885,24,Male,2.15,243,3.08,Arts,3,9,5,3,35300,Entry
3884,3885,S03886,22,Female,3.43,663,2.16,Business,1,3,0,3,49200,Executive
3885,3886,S03887,24,Female,3.41,858,3.53,Mathematics,0,9,3,2,37900,Entry
3886,3887,S03888,18,Male,3.23,876,3.17,Mathematics,0,9,3,3,54600,Entry
3887,3888,S03889,18,Female,3.02,759,2.17,Business,4,2,0,6,63800,Entry
3888,3889,S03890,26,Female,2.87,219,3.7,Engineering,0,5,1,10,43000,Senior
3889,3890,S03891,22,Female,3.19,9,3.09,Business,2,1,5,4,53200,Entry
3890,3891,S03892,22,Female,2.47,430,3.84,Mathematics,0,3,2,2,46700,Entry
3891,3892,S03893,20,Female,3.88,806,3.83,Mathematics,2,7,4,8,35400,Entry
3892,3893,S03894,22,Male,3.18,879,3.84,Business,2,1,0,1,55300,Entry
3893,3894,S03895,20,Female,2.62,13,2.16,Mathematics,4,8,5,10,57300,Entry
3894,3895,S03896,26,Female,2.9,775,2.24,Arts,0,1,2,8,35200,Senior
3895,3896,S03897,26,Male,3.61,907,3.98,Mathematics,4,7,4,2,63000,Entry
3896,3897,S03898,23,Female,2.32,970,2.98,Mathematics,3,7,2,9,69100,Executive
3897,3898,S03899,18,Female,2.59,225,2.48,Law,1,6,2,4,36600,Entry
3898,3899,S03900,24,Female,3.36,743,3.54,Medicine,0,9,4,4,70700,Entry
3899,3900,S03901,24,Male,2.63,690,2.53,Medicine,3,5,2,7,50100,Mid
3900,3901,S03902,27,Male,3.59,759,3.45,Business,3,0,1,3,49000,Entry
3901,3902,S03903,27,Female,2.26,67,3.67,Computer Science,4,1,5,10,74900,Entry
3902,3903,S03904,21,Male,3.53,809,3.57,Arts,4,6,0,3,62600,Entry
3903,3904,S03905,25,Female,2.14,669,2.55,Law,1,3,5,4,40600,Mid
3904,3905,S03906,23,Male,2.03,677,2.8,Law,1,8,1,10,42400,Entry
3905,3906,S03907,21,Male,3.8,503,2.83,Business,1,2,1,3,54900,Senior
3906,3907,S03908,21,Male,3.16,184,2.98,Computer Science,1,3,4,10,54700,Mid
3907,3908,S03909,19,Male,2.7,208,2.33,Computer Science,4,2,4,8,49400,Mid
3908,3909,S03910,19,Female,2.47,528,2.9,Law,2,6,4,9,39400,Senior
3909,3910,S03911,29,Male,3.23,300,3.02,Arts,4,1,2,5,41800,Mid
3910,3911,S03912,21,Male,3.02,818,3.06,Medicine,2,9,2,3,49600,Mid
3911,3912,S03913,22,Male,3.98,241,3.64,Law,4,1,0,7,26200,Senior
3912,3913,S03914,25,Female,3.97,455,3.03,Mathematics,4,1,2,3,57500,Entry
3913,3914,S03915,23,Male,3.27,975,2.46,Law,1,3,0,6,53900,Mid
3914,3915,S03916,21,Female,2.89,742,3.33,Mathematics,2,7,1,4,36000,Entry
3915,3916,S03917,28,Female,2.98,902,3.59,Engineering,3,7,0,7,57300,Entry
3916,3917,S03918,24,Female,3.36,530,2.64,Computer Science,3,7,0,6,25000,Entry
3917,3918,S03919,25,Female,2.2,659,3.29,Engineering,3,7,4,7,55500,Senior
3918,3919,S03920,19,Female,2.66,244,2.29,Engineering,1,6,2,4,63500,Mid
3919,3920,S03921,29,Female,2.15,563,2.68,Arts,3,5,3,6,55900,Entry
3920,3921,S03922,24,Male,2.15,962,3.82,Law,4,6,3,10,59000,Entry
3921,3922,S03923,19,Male,2.39,771,3.82,Medicine,1,4,4,7,60000,Entry
3922,3923,S03924,19,Male,2.97,238,3.15,Mathematics,3,7,5,10,55900,Entry
3923,3924,S03925,25,Female,3.57,246,3.4,Mathematics,1,1,5,8,49200,Mid
3924,3925,S03926,19,Other,2.97,345,3.71,Arts,4,4,5,10,45200,Entry
3925,3926,S03927,28,Female,2.67,484,3.92,Computer Science,1,6,1,9,67200,Mid
3926,3927,S03928,26,Male,2.16,310,2.98,Medicine,3,8,1,3,59100,Senior
3927,3928,S03929,29,Female,3.1,561,3.12,Law,1,9,1,5,67800,Entry
3928,3929,S03930,18,Male,2.54,284,2.83,Business,0,0,0,10,64900,Senior
3929,3930,S03931,26,Male,3.23,38,2.14,Medicine,3,8,2,3,32400,Entry
3930,3931,S03932,18,Male,3.95,796,2.85,Mathematics,4,2,1,5,40000,Entry
3931,3932,S03933,27,Male,2.22,32,3.58,Arts,2,0,3,2,25000,Entry
3932,3933,S03934,27,Female,2.42,243,3.61,Arts,1,6,0,3,26600,Entry
3933,3934,S03935,19,Male,2.95,553,3.78,Engineering,1,2,1,7,25000,Executive
3934,3935,S03936,23,Male,3.94,292,2.1,Law,3,7,1,8,25000,Entry
3935,3936,S03937,23,Female,3.54,615,3.05,Business,3,1,5,5,46400,Mid
3936,3937,S03938,18,Female,3.8,292,2.21,Law,0,3,5,3,67600,Mid
3937,3938,S03939,24,Female,2.67,619,2.4,Medicine,4,1,2,4,55300,Entry
3938,3939,S03940,25,Male,3.98,758,3.8,Business,1,3,2,3,60400,Entry
3939,3940,S03941,19,Female,2.21,382,2.99,Law,1,0,0,3,50800,Entry
3940,3941,S03942,25,Female,2.11,599,3.52,Engineering,2,9,3,9,52200,Entry
3941,3942,S03943,26,Male,3.71,578,2.13,Business,1,4,4,4,61700,Executive
3942,3943,S03944,23,Female,3.85,138,2.83,Business,1,2,5,6,47600,Mid
3943,3944,S03945,22,Male,2.18,838,3.35,Medicine,0,8,3,3,51900,Executive
3944,3945,S03946,29,Male,2.23,200,2.27,Business,2,3,5,8,43900,Mid
3945,3946,S03947,26,Female,2.07,335,2.65,Engineering,1,5,2,4,31700,Entry
3946,3947,S03948,29,Female,2.21,605,2.13,Computer Science,1,8,2,8,48100,Entry
3947,3948,S03949,28,Male,2.42,447,3.3,Computer Science,4,1,4,2,32400,Mid
3948,3949,S03950,26,Female,3.94,348,3.94,Arts,1,6,3,9,63200,Entry
3949,3950,S03951,18,Female,3.34,278,3.65,Computer Science,0,2,3,2,57300,Entry
3950,3951,S03952,28,Female,3.56,994,3.95,Medicine,1,0,4,3,72300,Entry
3951,3952,S03953,20,Male,3.55,532,3.69,Arts,1,8,2,3,38200,Entry
3952,3953,S03954,26,Female,3.07,801,3.71,Computer Science,3,8,0,5,29400,Mid
3953,3954,S03955,28,Male,3.59,399,3.15,Computer Science,1,3,3,3,27100,Senior
3954,3955,S03956,19,Female,3.19,391,3.04,Arts,2,8,1,8,73600,Mid
3955,3956,S03957,29,Male,2.63,984,2.81,Medicine,3,6,3,10,44000,Mid
3956,3957,S03958,21,Male,3.12,602,3.64,Arts,2,3,3,7,27500,Mid
3957,3958,S03959,21,Female,3.07,562,2.36,Mathematics,2,1,3,1,57100,Mid
3958,3959,S03960,19,Male,3.65,10,2.11,Mathematics,0,4,2,6,45000,Entry
3959,3960,S03961,20,Male,3.96,591,3.9,Medicine,1,7,1,2,35800,Senior
3960,3961,S03962,20,Male,2.82,549,2.01,Medicine,2,9,3,8,72300,Entry
3961,3962,S03963,18,Female,3.53,59,3.95,Law,1,9,0,10,47900,Entry
3962,3963,S03964,23,Male,2.2,88,3.46,Engineering,1,5,5,8,58500,Entry
3963,3964,S03965,25,Female,3.55,459,2.66,Computer Science,0,4,5,7,56500,Entry
3964,3965,S03966,29,Male,2.74,104,3.4,Law,0,3,1,8,90700,Entry
3965,3966,S03967,20,Male,2.08,831,3.64,Computer Science,2,5,4,1,47000,Entry
3966,3967,S03968,22,Male,2.73,789,2.49,Law,2,2,0,8,35000,Mid
3967,3968,S03969,18,Female,3.22,104,3.54,Business,3,1,4,1,39800,Entry
3968,3969,S03970,27,Male,2.24,254,3.61,Mathematics,1,0,3,3,64800,Mid
3969,3970,S03971,24,Male,3.85,742,2.5,Arts,1,8,2,4,53800,Entry
3970,3971,S03972,27,Other,2.16,335,2.08,Law,0,0,3,3,42900,Senior
3971,3972,S03973,18,Female,3.86,463,2.41,Mathematics,0,3,3,2,55100,Mid
3972,3973,S03974,29,Male,3.41,549,2.4,Engineering,2,5,4,3,69900,Entry
3973,3974,S03975,28,Male,2.66,301,2.13,Computer Science,3,8,3,9,74900,Senior
3974,3975,S03976,26,Female,2.78,654,3.45,Business,3,3,0,2,55500,Entry
3975,3976,S03977,25,Male,3.48,555,2.76,Engineering,0,6,2,5,67000,Mid
3976,3977,S03978,24,Male,3.2,628,3.77,Medicine,0,6,4,3,28700,Mid
3977,3978,S03979,27,Female,3.34,341,2.5,Computer Science,3,5,1,9,59300,Entry
3978,3979,S03980,24,Female,2.78,492,2.91,Mathematics,3,8,5,7,47300,Senior
3979,3980,S03981,22,Female,2.98,84,3.28,Law,2,9,3,10,32800,Entry
3980,3981,S03982,22,Male,3.98,929,3.75,Arts,3,6,5,3,36000,Mid
3981,3982,S03983,28,Male,2.43,259,3.05,Engineering,1,2,4,2,37800,Entry
3982,3983,S03984,22,Female,2.84,360,2.75,Mathematics,3,5,5,2,54400,Mid
3983,3984,S03985,18,Male,2.58,87,3.73,Business,4,6,3,5,33400,Executive
3984,3985,S03986,25,Female,3.53,428,2.62,Arts,3,6,3,9,60600,Mid
3985,3986,S03987,29,Female,3.53,367,2.16,Medicine,0,5,4,2,64500,Entry
3986,3987,S03988,28,Male,2.58,343,2.89,Arts,0,2,0,2,48200,Entry
3987,3988,S03989,18,Female,2.16,347,3.57,Mathematics,4,5,1,8,46900,Mid
3988,3989,S03990,21,Female,2.02,803,2.06,Mathematics,1,1,3,3,52300,Entry
3989,3990,S03991,26,Female,2.85,921,3.17,Business,3,9,0,3,42600,Senior
3990,3991,S03992,26,Male,2.82,96,3.19,Medicine,3,0,3,6,71900,Senior
3991,3992,S03993,22,Male,3.98,255,3.86,Business,4,7,3,6,25000,Entry
3992,3993,S03994,21,Female,2.94,854,2.57,Mathematics,2,2,0,6,44200,Mid
3993,3994,S03995,20,Male,2.51,136,2.56,Computer Science,2,7,3,5,26500,Senior
3994,3995,S03996,20,Other,3.78,248,2.88,Business,1,2,1,4,58600,Entry
3995,3996,S03997,29,Male,2.98,499,2.71,Arts,3,1,5,9,53200,Entry
3996,3997,S03998,22,Female,3.2,884,3.47,Mathematics,3,7,4,4,61300,Entry
3997,3998,S03999,27,Male,2.19,958,3.28,Computer Science,3,2,5,1,52400,Entry
3998,3999,S04000,18,Female,2.77,486,3.52,Computer Science,0,7,0,8,55900,Executive
3999,4000,S04001,22,Male,3.89,402,3.64,Engineering,2,1,5,8,36900,Entry
4000,4001,S04002,23,Male,3.18,604,3.85,Arts,4,3,2,3,52200,Entry
4001,4002,S04003,24,Male,2.69,412,2.86,Arts,0,8,3,9,38300,Entry
4002,4003,S04004,29,Female,3.25,971,3.97,Medicine,0,0,4,7,59200,Entry
4003,4004,S04005,26,Male,3.82,908,2.43,Business,2,1,1,7,35800,Mid
4004,4005,S04006,20,Female,2.55,448,3.43,Law,3,1,1,5,42300,Mid
4005,4006,S04007,19,Female,3.01,247,3.07,Business,1,8,2,3,48700,Mid
4006,4007,S04008,20,Male,3.92,770,3.63,Arts,4,9,5,10,73000,Entry
4007,4008,S04009,29,Female,2.34,699,2.95,Business,2,4,1,5,50500,Senior
4008,4009,S04010,26,Male,3.44,421,3.57,Arts,1,3,5,3,80300,Senior
4009,4010,S04011,29,Other,3.23,124,3.86,Mathematics,2,9,4,3,70700,Entry
4010,4011,S04012,24,Female,3.36,260,3.46,Computer Science,2,9,2,1,45400,Entry
4011,4012,S04013,26,Male,2.7,169,3.55,Business,2,3,5,4,56100,Entry
4012,4013,S04014,19,Male,2.63,941,2.13,Mathematics,2,6,0,9,58300,Entry
4013,4014,S04015,22,Male,3.37,877,2.41,Business,3,2,5,6,25000,Mid
4014,4015,S04016,21,Other,2.43,111,3.95,Arts,0,8,5,6,25000,Mid
4015,4016,S04017,19,Male,2.84,290,3.39,Mathematics,2,4,2,6,56700,Entry
4016,4017,S04018,26,Female,2.38,599,3.12,Arts,1,8,0,5,57700,Entry
4017,4018,S04019,26,Male,2.02,13,2.73,Medicine,1,0,1,2,52300,Entry
4018,4019,S04020,23,Female,3.94,263,2.09,Business,1,9,4,5,33300,Entry
4019,4020,S04021,28,Male,2.86,800,2.74,Engineering,0,7,5,10,86200,Senior
4020,4021,S04022,23,Female,3.94,23,3.0,Arts,0,1,3,3,58500,Mid
4021,4022,S04023,25,Female,2.28,945,2.42,Engineering,1,7,2,10,65300,Entry
4022,4023,S04024,23,Female,3.17,200,2.35,Computer Science,3,3,1,2,64000,Entry
4023,4024,S04025,18,Male,2.4,242,3.02,Computer Science,0,1,5,4,52200,Senior
4024,4025,S04026,21,Male,3.58,239,3.17,Engineering,0,1,4,10,51300,Entry
4025,4026,S04027,24,Male,3.57,303,2.48,Law,3,5,3,9,63600,Mid
4026,4027,S04028,19,Female,2.23,165,3.17,Computer Science,2,2,2,7,42200,Entry
4027,4028,S04029,26,Male,3.82,738,3.8,Engineering,0,9,4,10,64600,Entry
4028,4029,S04030,25,Female,2.39,176,2.95,Medicine,1,2,1,9,52600,Mid
4029,4030,S04031,25,Male,3.23,29,3.71,Medicine,1,8,5,3,58900,Entry
4030,4031,S04032,24,Female,3.97,677,3.85,Computer Science,3,4,5,2,52700,Entry
4031,4032,S04033,21,Female,3.76,535,2.18,Mathematics,1,6,5,9,36700,Entry
4032,4033,S04034,19,Female,3.91,294,2.19,Engineering,4,4,2,6,47500,Entry
4033,4034,S04035,20,Male,2.69,477,2.95,Engineering,1,1,5,10,68300,Mid
4034,4035,S04036,29,Male,2.21,383,3.18,Engineering,3,7,2,4,59700,Entry
4035,4036,S04037,23,Male,2.38,556,2.85,Law,3,8,5,4,66600,Mid
4036,4037,S04038,29,Male,3.0,773,2.65,Computer Science,3,1,0,10,64100,Entry
4037,4038,S04039,29,Female,3.59,692,3.28,Law,4,1,5,10,41500,Mid
4038,4039,S04040,22,Female,2.3,296,2.0,Engineering,0,3,0,6,26600,Entry
4039,4040,S04041,29,Female,3.32,651,3.94,Arts,2,7,2,7,62700,Entry
4040,4041,S04042,25,Male,2.65,334,2.46,Engineering,1,4,4,10,47500,Entry
4041,4042,S04043,23,Female,2.68,248,3.83,Arts,0,4,1,5,60400,Entry
4042,4043,S04044,23,Female,3.32,241,2.22,Medicine,3,6,3,8,71000,Entry
4043,4044,S04045,18,Female,2.93,106,2.48,Arts,0,3,0,10,44700,Entry
4044,4045,S04046,21,Male,3.62,898,2.47,Medicine,0,8,1,1,38600,Executive
4045,4046,S04047,22,Male,2.31,931,3.99,Computer Science,4,3,5,1,34700,Mid
4046,4047,S04048,29,Male,3.58,685,2.01,Mathematics,3,7,2,4,49700,Entry
4047,4048,S04049,28,Female,2.13,561,3.28,Mathematics,3,2,1,8,28800,Entry
4048,4049,S04050,20,Female,2.39,123,3.74,Law,1,5,1,8,55300,Senior
4049,4050,S04051,26,Male,3.31,35,3.34,Law,1,0,5,6,56000,Senior
4050,4051,S04052,18,Male,3.71,618,2.73,Medicine,1,6,1,5,55900,Executive
